#  Table ell.tab  Wed 17:12:07 23-Mar-2016

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

    1    3.02      3327.       30.1      181.      128. 0.1651    0.0054  -42.58
    2    3.05      3307.       29.2      175.      124. 0.1657    0.0051  -42.44
    3    3.09      3284.       29.5      177.      125. 0.1669    0.0051  -41.67
    4    3.12      3262.       29.9      180.      127. 0.1686    0.0052  -41.17
    5    3.15      3237.       30.4      182.      129. 0.1697    0.0058  -41.11
    6    3.18      3209.       28.9      178.      126. 0.1691    0.0057  -41.19
    7    3.21      3184.       28.8      177.      125. 0.1687    0.0058  -41.45
    8    3.24      3161.       28.2      174.      123. 0.1685    0.0055  -41.90
    9    3.28      3139.       27.8      172.      121. 0.1686    0.0055  -41.96
   10    3.31      3115.       28.3      174.      123. 0.1693    0.0059  -41.30
   11    3.34      3094.       28.5      176.      124. 0.1706    0.0060  -40.79
   12    3.37      3073.        27.      171.      121. 0.1720    0.0055  -40.33
   13    3.41      3054.       26.9      170.      120. 0.1739    0.0051  -40.10
   14    3.44      3033.       27.3      173.      122. 0.1753    0.0051  -40.97
   15    3.48      3009.       26.8      170.      120. 0.1748    0.0050  -41.85
   16    3.51      2985.       26.8      169.      120. 0.1748    0.0053  -41.41
   17    3.55      2959.       25.5      165.      117. 0.1750    0.0053  -40.72
   18    3.58      2936.       25.4      165.      117. 0.1758    0.0053  -40.18
   19    3.62      2914.       25.2      163.      115. 0.1770    0.0052  -39.77
   20    3.65      2893.       24.9      161.      114. 0.1786    0.0049  -39.48
   21    3.69      2873.       24.4      158.      112. 0.1804    0.0045  -39.31
   22    3.73      2853.       22.5      149.      105. 0.1815    0.0038  -39.26
   23    3.76      2830.       22.4      148.      105. 0.1826    0.0037  -39.21
   24    3.80      2805.       22.5      150.      106. 0.1831    0.0039  -39.04
   25    3.84      2780.       22.6      150.      106. 0.1836    0.0042  -38.98
   26    3.88      2757.       22.5      149.      106. 0.1844    0.0044  -39.05
   27    3.92      2736.       21.1      143.      101. 0.1848    0.0041  -39.14
   28    3.96      2716.       20.6      140.      98.8 0.1852    0.0040  -39.27
   29    4.00      2693.       20.6      140.       99. 0.1865    0.0040  -38.86
   30    4.04      2672.       20.7      140.      99.3 0.1880    0.0041  -38.55
   31    4.08      2650.       21.1      143.      101. 0.1896    0.0043  -38.66
   32    4.12      2625.        20.      138.      97.9 0.1897    0.0041  -38.75
   33    4.16      2601.       19.3      134.      94.7 0.1895    0.0040  -38.73
   34    4.20      2576.       18.8      130.       92. 0.1895    0.0040  -38.58
   35    4.24      2550.       18.6      129.      91.1 0.1900    0.0040  -38.15
   36    4.28      2526.       17.6      125.      88.1 0.1907    0.0037  -37.83
   37    4.33      2505.       17.3      122.      86.4 0.1925    0.0036  -37.55
   38    4.37      2484.       16.8      119.       84. 0.1943    0.0034  -37.34
   39    4.41      2463.       16.5      116.      82.3 0.1957    0.0035  -37.42
   40    4.46      2440.       16.4      116.      81.9 0.1968    0.0036  -37.29
