#  Table ell.tab  Mon 19:17:37 21-Mar-2016

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

    1    3.01      3335.       30.5      183.      129. 0.1649    0.0057  -42.60
    2    3.04      3315.       29.4      176.      125. 0.1654    0.0050  -42.59
    3    3.07      3293.       29.4      176.      125. 0.1664    0.0051  -41.97
    4    3.10      3271.       29.7      178.      126. 0.1679    0.0051  -41.28
    5    3.13      3247.       30.3      182.      128. 0.1693    0.0055  -41.12
    6    3.17      3221.       28.9      178.      126. 0.1693    0.0056  -41.13
    7    3.20      3194.       28.9      178.      126. 0.1689    0.0058  -41.32
    8    3.23      3170.       28.5      176.      124. 0.1685    0.0057  -41.70
    9    3.26      3148.       27.8      171.      121. 0.1684    0.0054  -42.15
   10    3.29      3125.       28.1      173.      122. 0.1689    0.0057  -41.55
   11    3.33      3102.       28.4      175.      124. 0.1700    0.0060  -41.00
   12    3.36      3081.        27.      171.      121. 0.1714    0.0055  -40.51
   13    3.39      3061.       26.9      170.      120. 0.1730    0.0053  -40.14
   14    3.43      3042.       27.1      171.      121. 0.1750    0.0050  -40.34
   15    3.46      3019.       27.2      172.      122. 0.1750    0.0052  -41.69
   16    3.50      2995.       26.7      169.      119. 0.1748    0.0052  -41.71
   17    3.53      2969.       25.5      165.      117. 0.1749    0.0052  -41.00
   18    3.57      2945.       25.5      165.      117. 0.1754    0.0054  -40.38
   19    3.60      2923.       25.3      164.      116. 0.1764    0.0053  -39.92
   20    3.64      2901.        25.      162.      115. 0.1779    0.0050  -39.58
   21    3.68      2881.       24.6      159.      113. 0.1796    0.0046  -39.37
   22    3.71      2862.        24.      155.      110. 0.1813    0.0042  -39.24
   23    3.75      2840.       22.3      148.      105. 0.1823    0.0036  -39.32
   24    3.79      2815.       22.5      149.      106. 0.1829    0.0038  -39.10
   25    3.82      2790.       22.6      150.      106. 0.1834    0.0041  -38.99
   26    3.86      2767.       22.6      150.      106. 0.1841    0.0044  -39.01
   27    3.90      2745.       22.3      148.      105. 0.1849    0.0044  -39.12
   28    3.94      2724.       20.8      141.      99.7 0.1849    0.0040  -39.22
   29    3.98      2702.       20.6      140.      98.8 0.1860    0.0040  -39.04
   30    4.02      2680.       20.7      140.      99.1 0.1873    0.0041  -38.65
   31    4.06      2659.       20.9      141.      100. 0.1891    0.0041  -38.54
   32    4.10      2635.       20.2      140.       99. 0.1898    0.0042  -38.78
   33    4.14      2611.       19.6      136.      96.1 0.1896    0.0041  -38.73
   34    4.18      2586.       18.9      131.      92.5 0.1892    0.0040  -38.73
   35    4.22      2560.       18.7      129.      91.5 0.1897    0.0040  -38.32
   36    4.27      2536.       18.5      128.      90.4 0.1905    0.0040  -37.95
   37    4.31      2513.       17.4      123.      87.2 0.1918    0.0036  -37.66
   38    4.35      2492.        17.      120.      84.9 0.1934    0.0035  -37.39
   39    4.40      2472.       16.6      117.      82.8 0.1953    0.0035  -37.36
   40    4.44      2450.       16.4      116.      81.9 0.1964    0.0036  -37.43
   41    4.48      2425.       15.8      114.      80.4 0.1966    0.0035  -37.04
   42    4.53      2402.       15.8      114.      80.4 0.1977    0.0036  -36.75
   43    4.57      2380.       15.5      112.      79.2 0.1988    0.0037  -36.45
   44    4.62      2360.       15.2      109.      77.3 0.2000    0.0038  -36.26
   45    4.67      2341.       14.2      104.      73.6 0.2009    0.0038  -36.28
   46    4.71      2321.        14.      103.      72.9 0.2030    0.0038  -36.09
   47    4.76      2300.       14.2      104.      73.6 0.2049    0.0041  -36.03
   48    4.81      2278.        14.      103.      72.6 0.2063    0.0040  -35.92
   49    4.86      2256.       13.6      99.9      70.6 0.2070    0.0039  -35.82
   50    4.90      2235.       12.7      94.7       67. 0.2073    0.0036  -35.85
   51    4.95      2214.       12.4      92.6      65.4 0.2090    0.0035  -35.64
   52    5.00      2194.       12.1      90.5       64. 0.2106    0.0034  -35.32
